dispute_id,payment_id,reason_code,amount,respond_by,has_avs_match,has_cvv_match,has_delivery_confirmation,has_device_fingerprint_match,has_duplicate_transaction_proof,has_item_description_match,has_product_photos,has_refund_already_issued,has_return_communication,has_signature_confirmation,has_tracking_number,evidence_source_reliability,would_win
D028377,pay_48126416,item_not_as_described,1050.8,2026-06-29,True,False,False,True,False,True,,True,True,False,False,0.653,False
D026382,pay_17219561,item_not_received,6638.34,2026-08-20,False,,False,,,False,True,True,False,,False,0.584,False
D024539,pay_50161928,item_not_as_described,5915.5,2026-02-19,True,,False,False,True,True,True,False,False,False,False,0.472,False
D018834,pay_18394361,unauthorized_transaction,5325.34,2026-07-14,True,True,False,True,False,True,,True,False,False,,0.89,True
D016398,pay_35912464,duplicate_charge,5338.98,2026-09-05,False,False,True,,True,True,False,False,True,False,True,0.957,True
D007170,pay_61491524,duplicate_charge,4569.3,2026-01-10,True,,False,False,,True,,True,True,False,True,0.924,True
D023164,pay_00867344,item_not_as_described,5113.09,2026-02-13,True,False,False,False,False,True,True,True,True,,True,0.945,True
D013801,pay_08089343,unauthorized_transaction,6945.51,2026-06-09,True,True,False,False,True,False,True,,False,True,True,0.636,True
D016361,pay_77983658,duplicate_charge,7138.24,2026-05-08,True,False,True,False,True,,False,False,False,False,,0.558,False
D028514,pay_52022410,item_not_as_described,6412.15,2026-09-14,False,True,True,True,False,True,False,False,True,True,True,0.978,True
D017403,pay_73177670,unauthorized_transaction,4160.18,2026-01-28,,True,False,False,True,False,True,False,False,True,True,0.55,False
D016415,pay_30706086,item_not_as_described,564.74,2026-02-10,True,True,False,True,False,True,,False,True,True,,0.979,True
D005068,pay_18592561,duplicate_charge,5892.68,2026-07-27,True,True,,True,True,,,True,False,True,,0.965,True
D018284,pay_83160262,item_not_received,5911.12,2026-05-15,False,,True,True,False,True,False,True,False,False,False,0.536,False
D008168,pay_68798042,duplicate_charge,5068.4,2026-03-24,False,False,True,False,True,False,False,,False,False,,0.922,False
D023581,pay_52282941,unauthorized_transaction,2683.66,2026-08-02,True,False,,False,True,True,,False,,,True,0.739,False
D004161,pay_85395643,duplicate_charge,7546.67,2026-05-22,True,False,False,,,True,True,True,True,False,False,0.719,False
D027501,pay_13226182,duplicate_charge,7815.89,2026-02-06,False,True,False,True,True,True,True,,True,False,True,0.906,True
D023223,pay_77920629,item_not_as_described,5729.91,2026-01-10,False,True,,False,,,False,True,False,True,True,0.695,False
D005546,pay_35596679,item_not_as_described,6952.69,2026-05-05,True,True,,False,False,False,False,False,False,False,False,0.711,False
D023900,pay_50345632,duplicate_charge,4175.43,2026-07-25,True,False,,,True,True,False,False,,False,False,0.523,False
D024172,pay_58467623,item_not_as_described,6471.63,2026-08-16,True,True,True,False,,True,True,False,True,False,True,0.928,True
D020839,pay_88157129,item_not_received,519.19,2026-06-30,True,True,False,True,False,False,False,True,True,False,True,0.679,False
D014419,pay_29822990,item_not_as_described,5968.33,2026-02-06,True,False,True,False,True,False,True,False,False,False,True,0.64,False
D019313,pay_57020250,unauthorized_transaction,1411.21,2026-07-24,False,,False,,False,True,True,False,,False,True,0.91,True
D019127,pay_14273991,duplicate_charge,4686.88,2026-06-18,False,True,,True,True,False,False,True,,True,True,0.884,True
D002591,pay_60297759,item_not_received,3072.93,2026-06-04,False,True,False,,True,True,True,False,False,True,True,0.983,True
D007354,pay_16065567,unauthorized_transaction,4995.76,2026-05-10,,False,False,False,True,False,,False,,,,0.584,False
D012240,pay_38400348,item_not_as_described,6796.83,2026-05-05,True,True,True,True,False,True,True,False,True,True,False,0.912,True
D018945,pay_70748170,duplicate_charge,4493.19,2026-09-10,True,,False,False,False,True,True,True,False,,False,0.498,False
D027870,pay_07421249,item_not_received,3326.67,2026-01-29,True,True,True,True,False,True,True,True,,True,False,0.989,True
D023914,pay_89144988,item_not_as_described,599.41,2026-05-30,False,False,True,,True,,True,True,True,False,False,0.62,False
D007964,pay_54692775,item_not_as_described,1884.16,2026-05-09,True,False,True,False,False,True,True,True,True,False,True,0.952,True
D019507,pay_59339087,unauthorized_transaction,1823.19,2026-09-12,,,False,False,True,,True,True,False,False,,0.741,False
D009736,pay_17594081,item_not_as_described,5742.28,2026-09-18,False,False,False,True,False,False,False,True,True,,True,0.662,True
D029245,pay_11371683,unauthorized_transaction,5951.6,2026-07-21,True,False,False,True,False,False,False,,False,False,True,0.52,False
D023580,pay_68260551,duplicate_charge,7601.82,2026-04-21,,,False,True,True,True,False,True,True,True,False,0.891,True
D027452,pay_03631343,item_not_received,1582.58,2026-10-02,False,True,True,False,True,True,True,False,False,True,False,0.471,False
D026183,pay_25424927,item_not_received,7369.45,2026-03-21,False,,False,True,True,False,False,False,False,True,True,0.935,True
D015541,pay_74333803,item_not_received,7757.37,2026-08-12,True,,True,True,True,True,True,True,,True,,0.929,False
D024405,pay_47551067,item_not_as_described,568.71,2026-04-28,True,False,False,False,,False,False,,False,False,True,0.538,False
D018156,pay_78385947,unauthorized_transaction,6634.08,2026-08-29,,True,False,True,True,True,True,False,True,True,True,0.886,False
D005890,pay_62875648,item_not_as_described,7524.86,2026-09-09,False,False,False,False,,True,False,True,True,False,False,0.981,False
D008137,pay_88944806,duplicate_charge,6986.5,2026-03-20,True,True,,,False,True,True,True,True,False,False,0.914,False
D029971,pay_94360428,unauthorized_transaction,1272.4,2026-09-08,False,False,True,False,False,,,True,True,True,True,0.636,False
D011577,pay_34600950,duplicate_charge,7388.8,2026-05-30,False,,True,,False,True,False,True,False,,True,0.54,False
D021979,pay_03032480,item_not_received,4975.8,2026-06-24,False,False,True,False,True,False,True,False,False,True,True,0.966,False
D001936,pay_64492536,item_not_received,605.94,2026-09-25,True,False,False,True,False,False,True,,False,,False,0.613,False
D016622,pay_28275066,duplicate_charge,7066.01,2026-09-28,,False,False,False,,True,True,,False,True,False,0.725,False
D027435,pay_57265583,duplicate_charge,3476.88,2026-05-08,,False,False,True,,False,True,,True,True,,0.907,False
D009510,pay_05136918,item_not_received,1966.73,2026-06-05,,True,True,False,True,True,,,True,True,False,0.886,True
D011253,pay_12070539,duplicate_charge,312.82,2026-10-17,False,True,,True,False,False,True,,True,,False,0.451,False
D004377,pay_71802162,duplicate_charge,3982.84,2026-08-14,True,False,True,False,True,,True,,,True,False,0.96,True
D013690,pay_21715865,item_not_as_described,4326.8,2026-10-27,,True,True,False,False,False,False,False,,True,,0.895,True
D002915,pay_00698650,item_not_as_described,7495.91,2026-06-18,False,False,True,True,True,True,True,True,,False,True,0.892,False
D007380,pay_29488818,unauthorized_transaction,5112.4,2026-04-15,True,True,False,False,True,True,True,True,False,True,True,0.717,False
D012838,pay_90471652,duplicate_charge,3858.74,2026-07-14,False,True,False,,False,False,False,False,,False,True,0.638,False
D004222,pay_03441255,duplicate_charge,2598.17,2026-08-30,True,True,False,False,True,False,,True,True,True,False,0.916,True
D013816,pay_24889920,duplicate_charge,3579.42,2026-02-14,,True,,False,True,True,True,,True,False,False,0.907,True
D027108,pay_95671710,item_not_as_described,4195.92,2026-09-11,False,,False,True,True,True,True,False,False,True,,0.906,True
D012361,pay_57679807,unauthorized_transaction,3788.18,2026-06-28,False,,True,False,False,True,True,True,True,False,True,0.617,False
D024298,pay_96824697,item_not_as_described,3884.64,2026-07-28,False,False,True,False,True,False,True,,False,True,False,0.648,False
D007810,pay_49770437,item_not_received,5967.34,2026-10-10,False,False,True,True,True,False,False,False,False,False,,0.968,True
D012382,pay_42926686,item_not_as_described,2048.8,2026-09-25,False,,False,False,True,True,True,True,True,,True,0.633,False
D017504,pay_45800707,duplicate_charge,4170.29,2026-07-01,False,,True,False,True,,False,False,False,True,True,0.89,True
D021184,pay_81362943,item_not_as_described,5300.46,2026-05-12,True,True,False,True,False,False,True,True,True,False,True,0.917,True
D013701,pay_34278603,unauthorized_transaction,764.26,2026-06-01,True,False,False,False,False,,False,False,True,False,False,0.917,True
D018484,pay_17766120,item_not_received,5766.81,2026-09-03,,False,,False,False,True,,False,True,,True,0.931,True
D010695,pay_90570892,item_not_as_described,748.39,2026-04-15,False,True,True,True,False,True,True,False,True,False,False,0.911,True
D013176,pay_91460225,unauthorized_transaction,3235.8,2026-03-07,True,False,True,False,,,False,True,False,False,True,0.904,True
D016629,pay_95553292,duplicate_charge,7824.26,2026-05-21,False,False,,True,True,False,False,True,True,True,True,0.96,True
D014362,pay_71317543,unauthorized_transaction,5054.75,2026-05-15,False,,False,,False,True,True,True,True,False,True,0.937,False
D028226,pay_45002253,duplicate_charge,7911.76,2026-06-18,True,True,False,False,True,True,True,True,True,True,True,0.917,False
D012619,pay_83921536,item_not_received,4318.56,2026-07-31,False,,False,False,False,False,True,True,False,False,True,0.496,False
D004869,pay_50808930,duplicate_charge,759.33,2026-03-16,False,True,False,False,False,,True,True,False,False,,0.682,True
D024322,pay_94737476,item_not_as_described,559.1,2026-02-08,True,True,True,True,,True,True,False,True,False,True,0.953,True
D008357,pay_45442407,unauthorized_transaction,1477.29,2026-07-18,False,False,True,True,True,False,False,True,,True,True,0.554,False
D006392,pay_72740436,item_not_as_described,1052.78,2026-02-21,True,False,True,False,,False,True,True,True,True,True,0.901,True
D000933,pay_11347238,item_not_as_described,2835.63,2026-03-13,False,True,False,True,False,True,True,False,True,True,False,0.909,True
D007550,pay_10170473,item_not_as_described,7768.76,2026-01-07,False,,False,False,True,False,,False,True,False,,0.908,True
D020532,pay_37072081,item_not_as_described,5164.74,2026-05-16,False,True,,False,False,True,True,False,,False,,0.97,True
D026667,pay_46326065,unauthorized_transaction,809.97,2026-05-24,True,False,True,True,True,True,True,False,,False,False,0.539,False
D008561,pay_66861403,item_not_received,1856.67,2026-07-03,True,True,True,,False,False,False,True,True,False,False,0.607,False
D005724,pay_25408578,item_not_as_described,4520.29,2026-07-30,False,True,False,True,False,False,,True,False,True,True,0.496,False
D009685,pay_22268723,item_not_received,7823.71,2026-08-25,True,,False,False,False,True,True,True,,False,False,0.764,False
D022918,pay_42714413,item_not_as_described,3852.81,2026-07-16,False,True,True,False,False,False,False,False,True,False,False,0.669,False
D004253,pay_47126560,item_not_received,2371.16,2026-07-18,True,True,True,False,True,True,True,,True,True,False,0.941,True
D027677,pay_77864672,item_not_received,1177.22,2026-08-24,False,False,True,True,True,False,True,False,True,False,True,0.932,True
D001474,pay_73442569,unauthorized_transaction,4691.11,2026-08-28,False,False,False,False,True,,False,False,False,True,False,0.73,False
D015791,pay_63700323,item_not_as_described,7854.32,2026-08-24,False,,False,True,,False,False,False,False,True,False,0.646,True
D002191,pay_13266174,unauthorized_transaction,7619.08,2026-08-11,True,True,True,True,True,,,False,False,False,True,0.95,True
D029346,pay_89178158,item_not_as_described,1731.57,2026-03-11,,False,False,False,False,False,True,False,True,,True,0.502,False
D020251,pay_64557502,item_not_received,7112.9,2026-02-09,True,True,True,True,True,True,True,True,False,False,True,0.652,False
D020756,pay_04630388,duplicate_charge,2834.73,2026-03-15,False,True,False,True,,False,True,False,,False,True,0.925,True
D026186,pay_89900207,item_not_as_described,7260.1,2026-01-05,True,False,False,,False,True,True,True,,,True,0.949,True
D001123,pay_45784379,item_not_as_described,4222.03,2026-01-30,,True,True,False,False,False,True,True,False,True,True,0.954,True
D002394,pay_26437201,item_not_received,6947.5,2026-05-21,False,,False,False,True,False,True,False,,True,True,0.553,True
D001772,pay_93487069,duplicate_charge,7474.64,2026-01-19,False,False,,True,True,False,False,False,True,False,False,0.638,True
D020991,pay_08738941,unauthorized_transaction,7299.4,2026-07-11,True,True,True,False,True,False,True,True,False,True,,0.898,True
D026722,pay_63688400,unauthorized_transaction,2111.22,2026-01-24,,,True,,True,True,,,False,False,True,0.682,False
D018196,pay_29518485,item_not_received,910.5,2026-06-05,False,False,False,True,True,True,True,True,False,False,False,0.667,False
D005649,pay_99396933,unauthorized_transaction,6179.89,2026-02-04,,True,True,True,True,True,False,True,False,False,True,0.911,True
D013669,pay_25871613,item_not_received,2570.54,2026-06-01,True,False,True,True,False,True,True,False,True,True,True,0.959,True
D022642,pay_52492500,duplicate_charge,1538.42,2026-02-05,True,False,False,False,False,True,True,True,False,False,False,0.758,False
D009459,pay_84548177,duplicate_charge,2709.56,2026-06-09,True,,False,True,True,False,True,False,,False,True,0.924,True
D027444,pay_23204425,item_not_received,799.47,2026-08-29,True,True,False,,False,False,True,False,True,True,False,0.695,True
D005053,pay_19778095,unauthorized_transaction,885.97,2026-06-28,True,False,False,,True,False,True,True,False,False,,0.964,True
D017883,pay_55049880,unauthorized_transaction,7986.81,2026-04-12,False,False,True,True,False,True,False,True,True,True,,0.721,False
D029426,pay_08782328,item_not_received,940.87,2026-09-27,True,False,True,False,False,False,False,True,True,False,True,0.951,False
D004259,pay_01198646,duplicate_charge,5358.55,2026-03-31,True,True,True,True,True,True,False,True,False,,True,0.946,True
D000045,pay_73284724,item_not_received,1327.25,2026-07-01,,True,True,True,False,,,True,False,True,True,0.687,False
D012194,pay_32516187,item_not_as_described,5452.75,2026-05-21,False,True,True,False,True,False,True,False,True,False,,0.908,False
D007342,pay_75788382,unauthorized_transaction,6738.3,2026-08-09,True,True,True,True,,False,,False,False,,False,0.956,False
D017501,pay_19164629,duplicate_charge,2254.19,2026-05-03,False,False,True,False,True,False,True,,True,False,True,0.92,True
D003195,pay_08809464,item_not_as_described,6554.66,2026-04-17,False,True,True,False,True,False,False,True,True,,,0.638,False
D029804,pay_59520538,item_not_as_described,1177.72,2026-08-31,,,True,False,True,,False,True,True,False,True,0.6,False
D013483,pay_00613769,item_not_received,1338.79,2026-06-30,False,False,True,False,True,True,False,False,True,,True,0.483,False
D000282,pay_20162191,unauthorized_transaction,1696.51,2026-08-07,True,True,False,True,True,True,,True,,True,True,0.926,False
D020363,pay_84071352,item_not_as_described,954.6,2026-08-03,True,False,False,True,False,False,False,True,False,True,False,0.664,False
D019834,pay_08311979,item_not_as_described,5210.75,2026-10-05,True,False,False,True,True,True,False,False,False,False,,0.736,False
D008993,pay_12770071,unauthorized_transaction,5660.72,2026-06-12,False,False,True,True,False,,False,False,False,False,True,0.488,True
D029954,pay_62955470,unauthorized_transaction,4453.58,2026-03-06,False,False,False,False,False,True,True,True,,,True,0.575,False
D012878,pay_36753359,item_not_received,746.17,2026-02-10,False,True,True,True,,True,False,True,True,False,False,0.777,False
D004911,pay_77244036,item_not_as_described,1672.66,2026-03-27,False,False,True,False,True,,True,False,True,True,True,0.966,True
D004063,pay_40600647,item_not_as_described,6343.24,2026-02-08,True,True,,False,True,True,False,True,True,True,False,0.958,True
D017729,pay_54483233,duplicate_charge,2754.93,2026-07-10,,True,True,True,True,,False,True,True,True,False,0.924,True
D001240,pay_08469163,item_not_as_described,1913.25,2026-04-19,,,True,,False,True,,False,False,True,,0.695,False
D022879,pay_67925025,item_not_as_described,7699.22,2026-05-28,True,True,True,,False,False,,False,,False,False,0.948,True
D018380,pay_16445184,item_not_received,2699.1,2026-09-19,,True,,False,False,,False,True,False,,False,0.678,False
D029275,pay_91036246,duplicate_charge,7778.87,2026-06-06,False,False,,True,True,True,True,True,False,False,,0.899,True
D020990,pay_07721364,unauthorized_transaction,5627.4,2026-07-06,False,True,False,True,True,True,True,True,False,False,True,0.914,True
D002212,pay_77150078,item_not_as_described,7629.01,2026-05-29,False,False,,True,True,False,True,True,False,,False,0.913,True
D026160,pay_48289689,item_not_received,1890.48,2026-09-25,True,False,True,,False,True,,True,True,False,True,0.777,False
D025970,pay_10144942,item_not_received,1904.74,2026-08-28,False,True,False,False,True,,False,False,,False,True,0.528,True
D003904,pay_57578391,unauthorized_transaction,3133.45,2026-09-29,False,False,True,True,True,True,False,True,False,True,False,0.575,True
D019502,pay_49747208,duplicate_charge,2234.85,2026-03-31,False,False,True,True,False,False,,True,True,True,True,0.482,False
D016465,pay_96125736,item_not_received,1831.1,2026-08-04,,True,True,True,True,False,False,True,False,,False,0.945,False
D016961,pay_80747078,duplicate_charge,2387.42,2026-08-27,,False,True,True,False,False,,False,,True,False,0.454,True
D000164,pay_95683641,item_not_as_described,2858.96,2026-04-13,,False,True,False,True,,,,True,False,True,0.985,True
D001673,pay_41359549,unauthorized_transaction,2471.03,2026-01-09,True,False,False,True,True,True,False,,False,,True,0.911,True
D025656,pay_85102488,item_not_received,3582.8,2026-03-27,,True,True,,False,True,True,,False,False,True,0.936,False
D008932,pay_60881316,unauthorized_transaction,4911.89,2026-05-13,False,True,False,False,,False,True,True,,False,True,0.944,True
D029069,pay_24979990,unauthorized_transaction,1270.0,2026-09-27,False,False,True,True,False,False,True,False,False,True,False,0.749,False
D007896,pay_11205724,duplicate_charge,6687.89,2026-02-27,False,False,False,True,False,True,False,True,False,False,,0.552,False
D027260,pay_96387747,duplicate_charge,5009.54,2026-05-12,True,,False,True,False,True,False,False,,False,True,0.661,False
D000498,pay_12059594,duplicate_charge,754.18,2026-01-06,True,,False,False,,True,False,True,True,False,False,0.687,False
D028027,pay_53104307,item_not_received,3089.03,2026-03-07,False,False,False,False,False,True,False,False,False,False,False,0.882,True
D002197,pay_24426404,duplicate_charge,6432.21,2026-07-22,False,False,,True,True,True,True,True,False,True,True,0.986,True
D001030,pay_41176238,item_not_received,2269.76,2026-04-16,False,,False,,False,True,True,True,True,True,True,0.493,False
D019635,pay_80539712,duplicate_charge,3135.1,2026-05-08,,False,False,False,,False,True,False,,True,,0.919,True
D007721,pay_67541455,unauthorized_transaction,1691.59,2026-03-30,True,False,False,True,True,False,,,False,,True,0.913,True
D006968,pay_79318843,item_not_received,3602.07,2026-06-24,True,True,True,False,False,,False,,False,True,,0.921,False
D015788,pay_54947426,item_not_received,2353.58,2026-04-08,True,True,True,True,,False,True,False,False,True,False,0.895,True
D028268,pay_61304527,item_not_as_described,5988.5,2026-07-15,False,False,False,,True,False,True,False,True,,True,0.914,True
D028709,pay_31226780,item_not_received,6911.9,2026-03-01,False,,False,True,False,False,True,True,False,False,False,0.586,False
D015996,pay_61594587,duplicate_charge,3107.85,2026-03-15,False,True,True,True,False,True,False,,True,True,True,0.746,False
D016308,pay_71997861,item_not_received,6947.24,2026-07-15,True,True,True,True,False,True,,True,False,True,True,0.917,True
D000769,pay_53835402,item_not_received,524.78,2026-03-28,False,True,False,,False,False,False,False,False,True,True,0.956,True
D001889,pay_86361447,item_not_received,5153.86,2026-06-02,True,False,True,,,True,False,True,False,True,True,0.97,True
D001831,pay_34715866,item_not_received,5354.1,2026-09-03,False,False,False,,True,True,False,,,False,True,0.89,True
D015947,pay_54722516,item_not_received,4249.46,2026-06-04,False,False,True,False,True,False,False,,,True,,0.886,True
D001023,pay_62002152,duplicate_charge,7362.64,2026-05-27,True,True,False,,True,True,True,False,True,False,False,0.591,False
D017777,pay_55238471,duplicate_charge,4897.12,2026-09-13,False,False,True,False,True,,True,True,False,False,False,0.98,True
D016769,pay_84670738,unauthorized_transaction,6119.45,2026-06-01,True,True,False,True,True,True,,False,False,,False,0.915,True
D017244,pay_18709078,unauthorized_transaction,2545.84,2026-01-02,False,False,True,False,True,False,True,True,False,False,False,0.503,False
D017508,pay_95133802,item_not_received,1536.67,2026-09-19,,,False,True,False,,False,False,True,True,False,0.975,True
D013869,pay_58614157,item_not_as_described,2357.6,2026-01-20,False,,True,False,,True,True,True,True,,True,0.963,True
D028069,pay_02188100,item_not_received,671.67,2026-01-26,False,False,False,False,True,False,True,False,,False,True,0.618,False
D020616,pay_42831885,duplicate_charge,4799.05,2026-04-23,True,False,True,True,True,True,,False,True,True,False,0.771,False
D006690,pay_70567193,unauthorized_transaction,1785.48,2026-08-21,True,True,False,True,False,,True,True,,,False,0.959,False
D001170,pay_52997246,duplicate_charge,1126.34,2026-10-22,,False,False,True,False,True,True,False,True,False,True,0.612,False
D008900,pay_30455456,item_not_received,4981.92,2026-04-04,False,False,False,True,False,False,False,True,False,,,0.68,False
D005721,pay_01927945,item_not_as_described,7241.07,2026-10-25,False,False,True,False,True,,False,False,,False,False,0.985,True
D026828,pay_26919026,item_not_as_described,7675.97,2026-05-05,,,,True,False,False,True,False,True,,,0.987,True
D001667,pay_94140603,duplicate_charge,483.27,2026-10-18,True,True,True,,False,False,False,False,False,True,False,0.888,True
D019926,pay_55426494,duplicate_charge,3785.76,2026-07-23,,True,False,True,False,True,False,,True,False,False,0.55,False
D025697,pay_63891385,unauthorized_transaction,3983.0,2026-03-17,False,False,True,False,False,False,True,False,True,False,False,0.738,False
D008148,pay_58785763,unauthorized_transaction,1572.53,2026-06-26,False,True,True,False,True,True,False,True,True,False,True,0.694,False
D023354,pay_40204143,duplicate_charge,5902.16,2026-02-06,True,,True,True,False,False,True,True,,,True,0.986,False
D020482,pay_92083871,item_not_as_described,4180.23,2026-10-24,False,True,True,False,,False,True,,False,False,False,0.77,False
D017925,pay_94395601,item_not_received,3873.67,2026-08-06,False,False,True,False,False,False,False,,True,True,,0.933,True
D010196,pay_47817833,item_not_as_described,1992.12,2026-07-18,True,True,True,True,True,,False,True,False,True,,0.774,False
D015364,pay_97195336,item_not_received,7280.04,2026-05-20,False,False,False,False,True,False,False,True,,True,False,0.629,False
D009869,pay_72537427,unauthorized_transaction,3520.1,2026-01-17,False,False,True,False,False,False,True,False,True,False,True,0.68,False
D001712,pay_33415626,item_not_as_described,7441.3,2026-01-17,True,True,True,False,False,True,True,False,,True,True,0.899,True
D020171,pay_05095668,item_not_received,3365.02,2026-02-16,False,True,False,False,,True,,True,True,True,False,0.535,False
D020435,pay_77806306,item_not_received,1278.88,2026-03-27,True,True,False,False,,,True,True,False,True,True,0.472,False
D000554,pay_34190049,item_not_as_described,2634.61,2026-05-28,True,True,False,True,False,False,False,False,False,True,True,0.721,False
D017178,pay_37137578,duplicate_charge,4593.98,2026-07-27,False,True,,False,False,True,False,False,False,True,False,0.481,False
D028625,pay_95051118,unauthorized_transaction,7668.22,2026-04-19,True,False,,False,True,True,True,False,False,False,True,0.565,False
D025607,pay_30762244,unauthorized_transaction,2100.87,2026-01-10,,,False,False,True,,True,True,True,False,False,0.551,False
D029608,pay_69396837,item_not_received,6079.61,2026-01-09,False,False,True,,False,,False,False,False,True,True,0.989,False
D002704,pay_84881878,item_not_received,4161.66,2026-06-19,True,True,True,,True,False,True,True,False,True,True,0.926,True
D018482,pay_81016333,item_not_received,1634.62,2026-09-21,True,False,,False,True,,True,True,True,False,False,0.48,False
D007107,pay_04567444,item_not_received,2522.27,2026-02-09,True,,True,True,True,False,True,True,False,,False,0.89,True
D028201,pay_53712150,item_not_as_described,3961.65,2026-03-29,True,True,True,False,False,True,False,False,True,True,False,0.981,False
D029014,pay_79998262,duplicate_charge,894.02,2026-08-10,False,False,False,False,False,True,False,,False,False,True,0.568,False
D029793,pay_73913538,duplicate_charge,7597.27,2026-09-18,,True,False,True,,True,True,False,,True,False,0.922,True
D011701,pay_99129092,item_not_as_described,603.42,2026-06-05,False,True,True,False,True,False,False,True,,True,,0.921,True
D009463,pay_11382485,duplicate_charge,6053.71,2026-08-29,True,True,True,True,False,False,True,False,False,True,True,0.729,False
D024202,pay_27770399,duplicate_charge,3994.08,2026-05-04,True,True,True,True,True,False,True,True,,True,True,0.938,False
D022600,pay_82027654,unauthorized_transaction,7319.22,2026-07-16,True,True,False,True,True,False,,False,True,False,False,0.935,True
D025858,pay_89313697,item_not_received,1639.93,2026-09-14,False,True,False,,True,True,False,True,False,False,False,0.534,False
D000093,pay_14887509,item_not_as_described,1437.38,2026-03-15,True,False,,False,False,,,True,True,True,,0.961,True
D026772,pay_50283207,item_not_as_described,4494.46,2026-01-05,False,True,,True,False,False,True,False,True,False,True,0.882,True
D002627,pay_21131952,unauthorized_transaction,6795.35,2026-09-15,True,True,True,,,False,False,,False,False,False,0.511,False
D023398,pay_36688552,duplicate_charge,7944.66,2026-03-06,True,False,True,True,,True,True,True,True,False,True,0.962,False
D003100,pay_45570295,item_not_as_described,5775.2,2026-04-29,False,,False,True,True,True,True,False,True,False,False,0.926,True
D002961,pay_56772917,unauthorized_transaction,3968.3,2026-03-11,True,True,False,True,False,,True,,False,,False,0.884,True
D010912,pay_28353593,unauthorized_transaction,2437.18,2026-01-26,True,False,True,,True,True,True,False,False,False,False,0.511,False
D029704,pay_01677945,duplicate_charge,4428.04,2026-07-02,True,True,False,False,False,False,False,False,,True,True,0.711,False
D005797,pay_89063940,unauthorized_transaction,7661.8,2026-10-04,True,True,False,False,,False,False,False,,False,True,0.977,True
D003540,pay_48008156,unauthorized_transaction,2029.28,2026-07-17,False,True,False,True,True,False,,True,False,True,,0.955,True
D029356,pay_63086179,unauthorized_transaction,1053.65,2026-04-02,False,True,,True,False,False,False,False,True,,True,0.888,True
D017915,pay_87824913,duplicate_charge,5433.6,2026-06-13,True,False,,True,True,True,False,False,False,False,True,0.75,False
