dispute_id,payment_id,reason_code,amount,respond_by,has_avs_match,has_cvv_match,has_delivery_confirmation,has_device_fingerprint_match,has_duplicate_transaction_proof,has_item_description_match,has_product_photos,has_refund_already_issued,has_return_communication,has_signature_confirmation,has_tracking_number,would_win
D026382,pay_38907372,item_not_as_described,4210.52,2026-09-03,True,False,False,False,False,False,True,False,,True,True,True
D024539,pay_74424502,unauthorized_transaction,4254.53,2026-06-24,True,False,False,False,True,True,,True,True,False,False,True
D018834,pay_90076625,unauthorized_transaction,3357.38,2026-07-22,True,True,True,,True,True,True,True,True,True,False,False
D016398,pay_16814651,unauthorized_transaction,6748.15,2026-03-24,True,,True,True,False,,False,False,False,True,False,False
D007170,pay_55016887,item_not_received,4366.37,2026-05-19,True,True,False,True,False,False,True,False,True,True,True,False
D023164,pay_44580133,duplicate_charge,7505.59,2026-08-09,,True,True,False,,,,True,False,False,True,True
D013801,pay_74457761,duplicate_charge,7421.61,2026-02-18,False,False,False,False,False,False,True,True,False,True,,True
D016361,pay_16955825,unauthorized_transaction,6423.34,2026-07-15,True,False,True,,True,True,True,True,,True,False,False
D028514,pay_76642585,item_not_as_described,914.47,2026-04-15,,True,True,True,,True,,True,,,False,True
D017403,pay_57273821,item_not_as_described,7156.86,2026-03-15,False,True,True,False,True,True,True,True,False,False,True,False
D016415,pay_76086821,unauthorized_transaction,7579.54,2026-07-04,,True,False,,True,True,False,,False,False,,True
D005068,pay_08559576,unauthorized_transaction,6406.68,2026-05-17,False,True,False,True,True,False,True,True,True,True,True,True
D018284,pay_55269824,item_not_as_described,4423.14,2026-06-05,False,,False,True,False,True,True,False,True,False,,True
D008168,pay_76730520,unauthorized_transaction,5502.09,2026-07-10,False,True,,False,True,True,True,True,,False,False,False
D023581,pay_03337679,item_not_received,2916.11,2026-03-19,False,True,,False,True,True,True,True,False,True,False,False
D004161,pay_91364023,item_not_as_described,823.42,2026-05-11,True,False,False,False,False,True,,False,,,,True
D027501,pay_95826751,item_not_received,7451.45,2026-05-23,True,False,False,False,False,True,False,True,,False,False,False
D023223,pay_59113197,duplicate_charge,7306.19,2026-05-12,True,False,True,True,False,,False,True,True,True,True,False
D005546,pay_53862962,unauthorized_transaction,4390.29,2026-08-10,False,True,True,True,True,False,,False,True,,False,False
D023900,pay_13267326,item_not_received,3767.02,2026-06-01,True,False,,True,True,True,False,False,True,,False,False
D024172,pay_98666489,unauthorized_transaction,7604.59,2026-03-02,False,False,False,False,,True,False,True,False,False,False,False
D020839,pay_73085908,item_not_received,6776.76,2026-08-11,True,False,True,False,True,False,True,False,True,False,False,False
D014419,pay_27988856,item_not_as_described,3717.19,2026-04-13,False,True,True,,,False,False,,False,True,False,False
D019313,pay_38920568,item_not_as_described,5317.1,2026-01-03,False,False,False,,True,False,True,False,True,True,,False
D019127,pay_17089129,item_not_received,4147.49,2026-08-28,True,False,True,True,,True,False,True,True,True,True,True
D002591,pay_38881248,item_not_received,1246.34,2026-03-08,False,True,,True,False,True,True,False,False,True,True,True
D007354,pay_75920098,item_not_received,2848.34,2026-03-21,True,,False,True,True,False,True,False,True,True,True,False
D012240,pay_78029807,item_not_as_described,5353.84,2026-10-03,True,False,True,False,True,True,False,False,True,False,False,True
D018945,pay_96057352,duplicate_charge,5548.3,2026-01-09,True,False,True,True,True,True,False,True,True,True,True,True
D027870,pay_39677348,duplicate_charge,4061.56,2026-04-03,False,True,False,,,False,True,False,True,False,True,False
D023914,pay_13192589,item_not_as_described,3598.13,2026-03-17,True,False,,True,False,True,False,,True,True,False,True
D007964,pay_72480999,item_not_received,3924.98,2026-02-20,,False,True,True,False,False,False,False,True,,True,False
D019507,pay_85637083,item_not_as_described,3599.2,2026-10-12,True,True,,True,True,True,True,False,False,True,True,True
D009736,pay_06271768,duplicate_charge,5697.81,2026-04-11,True,True,False,True,True,True,True,True,False,False,True,True
D029245,pay_11378695,duplicate_charge,656.09,2026-05-25,,True,,False,False,True,True,False,False,False,False,False
D023580,pay_51726905,item_not_as_described,4208.16,2026-05-16,,False,,False,False,False,True,True,True,False,True,True
D027452,pay_93570107,item_not_received,6339.71,2026-04-24,False,False,True,True,True,False,True,False,True,False,,False
D026183,pay_20478804,duplicate_charge,7385.33,2026-05-28,False,True,True,False,False,True,False,False,False,,True,True
D015541,pay_43625035,duplicate_charge,3865.62,2026-05-27,False,True,True,,True,True,False,True,True,True,False,False
D024405,pay_09835375,unauthorized_transaction,5685.59,2026-09-07,True,True,False,True,False,False,True,True,True,False,True,True
D018156,pay_81977895,item_not_received,1536.06,2026-02-27,True,False,,False,True,True,False,,False,True,False,False
D005890,pay_07647676,duplicate_charge,2331.47,2026-05-21,False,,False,,,True,,True,False,False,False,True
D008137,pay_76959327,unauthorized_transaction,3068.37,2026-08-26,True,False,False,False,False,True,False,False,False,False,True,False
D029971,pay_65370166,duplicate_charge,4012.53,2026-01-18,True,True,False,False,True,True,False,True,True,True,True,True
D011577,pay_19968762,unauthorized_transaction,3837.55,2026-05-06,False,False,True,False,,False,False,,True,False,False,False
D021979,pay_34519131,duplicate_charge,1748.37,2026-05-01,False,True,,False,True,True,False,True,False,,False,True
D001936,pay_53956982,item_not_received,5584.26,2026-03-10,,True,True,False,True,False,True,True,,False,True,False
D016622,pay_11211604,item_not_as_described,6521.61,2026-06-12,,True,,False,,True,True,True,True,True,,True
D027435,pay_97716149,unauthorized_transaction,897.42,2026-04-17,False,False,True,False,False,False,True,True,False,False,,True
D009510,pay_45762278,duplicate_charge,4037.0,2026-08-19,True,False,True,True,True,True,False,,False,True,False,True
D011253,pay_39001087,item_not_as_described,6220.62,2026-10-06,False,False,,False,True,False,True,,False,False,,False
D004377,pay_77868474,unauthorized_transaction,5184.47,2026-02-17,True,True,False,,False,True,True,False,False,False,,True
D013690,pay_93564849,item_not_as_described,5552.31,2026-01-14,False,False,True,False,False,True,,,False,False,True,False
D002915,pay_28786904,duplicate_charge,6104.11,2026-01-16,False,,False,False,,True,,True,,True,False,False
D007380,pay_60283854,item_not_received,388.53,2026-01-23,,False,,False,,False,True,True,False,False,True,True
D012838,pay_11033021,unauthorized_transaction,2068.8,2026-09-22,,True,True,False,True,True,False,False,False,True,,True
D004222,pay_05186442,duplicate_charge,6295.65,2026-04-21,True,True,False,True,,,False,True,True,False,True,True
D013816,pay_40350179,unauthorized_transaction,3499.67,2026-10-21,True,True,False,True,,False,False,False,True,False,False,True
D027108,pay_11808087,duplicate_charge,7800.66,2026-04-20,True,True,False,True,True,,False,,,False,False,True
D012361,pay_89443082,item_not_as_described,7598.4,2026-04-05,,True,False,,False,False,True,True,True,False,True,False
D024298,pay_53317442,item_not_received,6189.57,2026-04-01,False,,True,False,True,True,True,False,True,True,True,True
D007810,pay_24189361,duplicate_charge,4699.02,2026-05-18,True,False,False,,True,False,False,True,,False,True,True
D012382,pay_83725879,duplicate_charge,5548.11,2026-05-25,True,,True,False,False,True,,False,True,True,False,True
D017504,pay_34806368,unauthorized_transaction,6549.37,2026-09-03,True,,False,False,True,True,False,True,True,,True,False
D021184,pay_81382612,unauthorized_transaction,394.07,2026-08-10,False,False,,False,False,False,True,False,False,False,False,False
D013701,pay_42369395,unauthorized_transaction,680.77,2026-04-28,True,False,False,False,True,False,False,False,False,,False,True
D018484,pay_85627614,item_not_received,5443.57,2026-07-13,False,False,False,False,,True,True,False,False,False,,False
D010695,pay_66309294,unauthorized_transaction,4677.8,2026-08-16,True,True,False,True,False,True,True,,,True,False,True
D013176,pay_69339728,duplicate_charge,4462.29,2026-09-12,True,True,False,False,False,True,False,True,False,False,,True
D016629,pay_80968703,duplicate_charge,4642.02,2026-01-28,True,False,False,False,,True,False,True,False,True,True,True
D014362,pay_88521451,unauthorized_transaction,4403.43,2026-10-17,False,True,False,False,,True,False,True,,,False,True
D028226,pay_22314963,unauthorized_transaction,1954.63,2026-03-23,True,True,False,False,False,True,True,,True,False,False,True
D012619,pay_61566610,unauthorized_transaction,4252.48,2026-05-30,False,True,False,False,True,False,True,False,,True,,True
D004869,pay_01534162,unauthorized_transaction,596.46,2026-07-13,True,,True,False,True,False,False,True,True,False,,False
D024322,pay_22318044,item_not_received,1018.76,2026-02-01,True,False,True,True,,True,False,True,,True,True,True
D008357,pay_90857185,item_not_as_described,368.49,2026-08-07,True,True,,,False,True,True,False,False,True,False,True
D006392,pay_85129980,item_not_received,2464.58,2026-01-29,True,True,,False,True,False,,True,True,False,False,False
D000933,pay_15644418,unauthorized_transaction,4851.95,2026-02-20,True,False,False,True,True,True,True,False,True,True,True,True
D007550,pay_40797546,duplicate_charge,7609.08,2026-01-15,False,False,False,False,,False,True,False,False,False,False,True
D020532,pay_80956209,item_not_as_described,1946.98,2026-01-23,True,False,False,True,False,True,True,False,False,False,True,False
D026667,pay_30402611,duplicate_charge,1972.03,2026-07-26,True,False,False,,False,True,True,False,True,True,False,False
D008561,pay_81598484,unauthorized_transaction,5332.92,2026-05-07,True,True,,True,False,,True,True,,True,True,True
D005724,pay_94496696,item_not_as_described,1053.64,2026-08-21,False,True,False,False,,False,True,False,False,True,False,True
D009685,pay_56740077,item_not_as_described,3589.99,2026-10-22,False,False,True,,False,True,False,False,True,False,False,True
D022918,pay_86236254,item_not_as_described,6738.46,2026-10-14,True,True,True,True,False,,True,False,False,True,,True
D004253,pay_43093377,item_not_as_described,6556.3,2026-09-16,True,,False,True,False,,True,True,True,False,True,True
D027677,pay_69790905,item_not_received,6607.08,2026-10-22,,,False,False,False,False,,False,False,False,False,False
D001474,pay_25501424,item_not_as_described,5694.47,2026-07-27,,False,False,True,True,False,False,,False,True,False,False
D015791,pay_29183963,item_not_received,4486.02,2026-06-06,True,,,True,False,False,False,False,True,False,,False
D002191,pay_01080037,item_not_as_described,5875.51,2026-10-08,True,True,True,False,False,True,False,False,True,,True,False
D029346,pay_10526232,unauthorized_transaction,3443.51,2026-07-01,False,True,False,,False,True,True,True,True,,False,False
D020251,pay_94991339,item_not_as_described,2066.14,2026-05-09,,False,False,,False,False,,True,False,False,False,False
D020756,pay_30296455,unauthorized_transaction,5337.78,2026-07-17,True,False,True,,False,False,True,False,False,True,True,True
D026186,pay_60679906,item_not_as_described,2170.88,2026-08-30,True,True,False,True,False,False,False,True,False,False,True,False
D001123,pay_14718403,item_not_as_described,3214.95,2026-09-17,True,True,False,False,False,True,False,True,True,False,False,True
D002394,pay_69876170,duplicate_charge,5569.33,2026-03-23,False,True,False,False,False,,False,True,False,False,False,True
D001772,pay_01052488,duplicate_charge,1270.73,2026-08-23,,,False,True,True,,False,,True,True,False,True
D020991,pay_13102677,unauthorized_transaction,3672.3,2026-08-26,True,True,False,False,False,True,False,True,True,False,True,False
D026722,pay_19861779,unauthorized_transaction,5931.21,2026-07-29,False,False,True,False,False,True,False,True,True,True,,False
D018196,pay_00237430,duplicate_charge,5704.02,2026-07-24,False,True,,True,False,True,True,False,True,False,,False
D005649,pay_07854699,duplicate_charge,1671.79,2026-08-30,,False,False,False,,False,,True,True,True,True,False
D013669,pay_06153808,item_not_as_described,6990.36,2026-07-22,True,True,True,False,True,,True,False,False,True,,True
D022642,pay_78664257,unauthorized_transaction,5445.8,2026-10-12,True,False,True,True,True,False,False,True,False,True,False,True
D009459,pay_25032670,unauthorized_transaction,3026.19,2026-02-15,False,True,True,True,True,,True,True,,False,True,True
D027444,pay_28553845,duplicate_charge,2446.37,2026-02-19,False,,False,,True,False,True,True,True,True,False,True
D005053,pay_24756927,item_not_as_described,431.5,2026-02-26,False,,False,True,True,False,True,False,True,False,True,True
D017883,pay_57456215,item_not_received,3259.29,2026-01-14,True,True,True,False,,,True,True,False,,True,False
D029426,pay_71619201,duplicate_charge,1893.66,2026-10-24,True,True,False,True,True,True,True,True,True,False,True,True
D004259,pay_67701290,duplicate_charge,840.78,2026-01-24,True,True,False,False,,False,False,True,True,False,True,True
D000045,pay_63411827,duplicate_charge,1359.52,2026-05-28,True,False,False,,False,True,,False,,False,False,False
D012194,pay_58880060,item_not_received,1641.69,2026-07-23,True,,,True,False,False,,True,True,False,False,True
D007342,pay_71244010,duplicate_charge,1560.31,2026-01-19,True,True,True,False,,False,True,False,True,True,,False
D017501,pay_17915586,unauthorized_transaction,2857.22,2026-08-16,True,False,,,,False,False,,False,True,False,True
D003195,pay_39663941,duplicate_charge,6283.56,2026-02-07,False,True,True,False,True,True,False,,True,True,,True
D029804,pay_65321965,duplicate_charge,5611.45,2026-05-11,False,False,False,True,True,True,False,True,True,False,False,True
D013483,pay_59864029,unauthorized_transaction,5734.6,2026-07-19,,False,False,,True,True,False,True,,,True,True
D000282,pay_19623857,unauthorized_transaction,2408.73,2026-04-10,True,True,False,True,False,True,,False,True,,True,True
D020363,pay_97704065,item_not_as_described,1335.97,2026-03-14,False,True,,False,True,False,True,True,False,,False,True
D019834,pay_14391270,item_not_as_described,2060.39,2026-03-23,,True,False,False,False,True,True,False,False,False,False,False
D008993,pay_05671303,duplicate_charge,2368.15,2026-07-17,True,False,True,True,False,True,True,,True,True,True,True
D029954,pay_84716347,item_not_received,1559.11,2026-07-02,False,True,,,True,,True,,False,False,True,False
D012878,pay_29937619,item_not_as_described,1127.07,2026-08-30,False,False,True,False,,True,False,False,True,False,,True
D004911,pay_32271062,duplicate_charge,6942.89,2026-06-17,False,,,True,False,False,True,True,True,True,,True
D004063,pay_17750042,item_not_as_described,2723.82,2026-09-04,False,True,True,False,True,False,True,True,,,,False
D017729,pay_74065747,item_not_received,5257.12,2026-08-07,False,False,True,False,False,True,True,True,False,True,True,True
D001240,pay_99756138,item_not_received,894.92,2026-07-19,False,True,True,True,,,False,False,,False,True,False
D022879,pay_85736540,item_not_as_described,718.0,2026-07-02,True,,False,False,False,True,False,True,,False,True,False
D018380,pay_54604393,duplicate_charge,4238.71,2026-04-24,True,True,False,False,False,False,True,True,,False,True,True
D029275,pay_88216753,unauthorized_transaction,1950.6,2026-07-12,False,True,True,True,,True,True,False,False,False,False,False
D020990,pay_75946241,unauthorized_transaction,7966.54,2026-05-06,True,True,False,True,True,False,True,,True,False,False,True
D002212,pay_97861632,duplicate_charge,2534.91,2026-04-09,True,False,True,False,,False,True,False,True,True,True,True
D026160,pay_21721305,unauthorized_transaction,5271.37,2026-04-13,True,False,True,True,True,True,,False,,False,True,False
D025970,pay_58072636,item_not_as_described,1262.62,2026-04-28,False,False,True,True,,True,False,False,True,True,False,False
D003904,pay_70785879,item_not_received,7675.65,2026-04-23,False,False,True,False,,False,True,True,False,True,True,False
D019502,pay_21271679,duplicate_charge,5645.48,2026-07-17,False,True,,False,True,,True,False,False,False,,True
D016465,pay_20341136,item_not_received,7567.08,2026-10-08,False,False,,False,True,True,,,False,True,False,True
D016961,pay_39217956,duplicate_charge,6404.55,2026-03-06,False,,True,False,True,True,True,True,False,True,,True
D000164,pay_66102828,item_not_received,5914.72,2026-09-13,True,True,False,,False,,False,False,True,True,False,False
D001673,pay_89102496,duplicate_charge,2992.64,2026-02-01,,True,False,False,False,False,True,False,True,False,True,True
D025656,pay_84508184,duplicate_charge,1715.64,2026-09-24,False,False,True,False,False,False,False,True,True,True,,False
D008932,pay_17434918,unauthorized_transaction,5907.48,2026-10-09,True,False,,False,True,,,,False,False,False,False
D029069,pay_42588210,item_not_as_described,2447.16,2026-06-10,False,,True,False,False,True,,False,False,True,False,False
D007896,pay_39752269,item_not_as_described,2953.65,2026-10-23,False,,False,True,,False,True,False,,True,,True
D027260,pay_31018286,unauthorized_transaction,5092.57,2026-06-19,False,True,True,False,,True,True,True,False,True,True,False
D000498,pay_14591250,item_not_as_described,7351.81,2026-07-26,,False,False,False,False,,False,False,,False,False,True
D028027,pay_97305143,duplicate_charge,2129.51,2026-06-25,False,True,True,False,True,,False,False,,True,True,True
D002197,pay_48928532,unauthorized_transaction,5118.49,2026-09-25,False,False,True,False,True,True,False,,True,True,True,False
D001030,pay_05800590,item_not_as_described,5972.42,2026-09-10,True,False,False,False,False,True,True,,True,False,False,False
D019635,pay_76677192,item_not_as_described,5559.43,2026-04-04,True,False,False,True,,True,True,,True,False,False,True
D007721,pay_73141829,item_not_received,3036.91,2026-07-05,True,True,False,True,True,True,False,True,True,False,True,False
D006968,pay_88705243,unauthorized_transaction,1632.52,2026-04-24,True,,True,,True,True,,,,False,True,False
D015788,pay_53628395,item_not_received,2134.98,2026-03-17,True,False,True,,True,,False,True,True,,,True
D028268,pay_39199208,duplicate_charge,5397.76,2026-01-20,True,False,False,False,True,True,,False,True,False,True,True
D028709,pay_09702586,duplicate_charge,800.78,2026-03-21,False,True,True,True,False,False,True,True,True,True,False,False
D015996,pay_42276724,item_not_as_described,3524.47,2026-03-31,True,True,False,False,False,True,False,False,,True,False,True
D016308,pay_22875486,duplicate_charge,3868.97,2026-07-10,False,False,,True,True,False,False,,True,False,,False
D000769,pay_56278367,unauthorized_transaction,4629.64,2026-07-10,True,False,False,False,False,True,True,True,False,True,,True
D001889,pay_36981505,item_not_as_described,5260.61,2026-07-22,True,True,True,False,False,True,True,True,False,True,True,True
D001831,pay_66603325,item_not_received,3454.38,2026-01-10,True,True,True,,False,,False,,False,True,True,True
D015947,pay_14404619,duplicate_charge,5127.59,2026-05-28,True,False,True,True,True,True,True,False,False,True,False,False
D001023,pay_05866720,unauthorized_transaction,6777.39,2026-03-31,False,,False,False,True,False,False,False,True,False,,True
D017777,pay_33354221,item_not_received,4499.81,2026-02-24,False,,False,True,False,True,False,,True,True,,True
D016769,pay_80311694,duplicate_charge,3084.27,2026-07-10,False,True,False,True,True,False,,,False,True,,False
D017244,pay_59264120,item_not_as_described,3601.74,2026-08-27,False,False,True,,,False,False,,,True,,False
D017508,pay_35786073,item_not_as_described,6258.56,2026-01-22,True,True,False,True,True,True,False,False,False,False,True,False
D013869,pay_94563441,item_not_as_described,5038.05,2026-05-08,False,True,True,False,,True,False,,True,False,True,False
D028069,pay_39765638,item_not_received,6186.52,2026-01-14,True,False,True,False,False,True,True,False,True,,True,True
D020616,pay_27520765,duplicate_charge,2425.85,2026-08-16,True,True,True,False,True,True,False,True,True,True,,True
D006690,pay_30893822,unauthorized_transaction,852.81,2026-09-26,False,False,False,False,True,True,False,,False,True,False,False
D001170,pay_55976237,duplicate_charge,7785.86,2026-03-23,True,True,False,True,False,False,False,False,False,True,,True
D008900,pay_44037180,item_not_as_described,1440.9,2026-05-15,True,True,False,True,,True,True,False,False,True,,True
D005721,pay_37006891,item_not_as_described,5321.86,2026-09-01,False,False,False,True,True,False,True,True,True,True,False,True
D026828,pay_71031421,duplicate_charge,1598.67,2026-02-11,False,False,True,False,True,True,False,True,True,False,False,True
D001667,pay_98202179,duplicate_charge,4231.46,2026-09-09,False,True,False,True,False,,True,False,True,True,True,False
D019926,pay_42521831,item_not_as_described,3161.33,2026-06-27,True,True,,False,False,True,True,False,True,False,False,True
D025697,pay_44130789,duplicate_charge,3838.1,2026-09-15,False,True,True,False,False,True,True,False,False,False,,False
D008148,pay_81892925,duplicate_charge,321.76,2026-09-19,False,False,False,,False,False,True,False,True,False,False,True
D023354,pay_44607979,unauthorized_transaction,4612.01,2026-01-05,True,False,True,True,True,,False,False,True,,True,False
D020482,pay_87797763,item_not_received,660.58,2026-05-13,True,True,False,False,False,True,False,True,True,False,True,False
D017925,pay_45801321,unauthorized_transaction,5840.78,2026-09-02,False,False,True,False,False,False,False,,True,True,True,False
D010196,pay_34332394,duplicate_charge,5507.09,2026-03-02,True,True,False,False,True,True,True,False,True,False,False,False
D015364,pay_64914733,duplicate_charge,2923.31,2026-05-21,False,True,False,False,True,True,True,True,True,True,,True
D009869,pay_99176611,unauthorized_transaction,2617.14,2026-02-20,False,False,,True,False,False,True,,True,True,False,False
D001712,pay_09222194,duplicate_charge,7367.38,2026-02-04,False,False,True,True,True,True,True,True,False,False,True,True
D020171,pay_98455462,unauthorized_transaction,6197.31,2026-01-22,True,False,,False,False,,True,True,True,,,True
D020435,pay_28625932,item_not_received,3792.36,2026-06-08,True,False,,True,True,True,True,,True,True,False,False
D000554,pay_42276352,item_not_received,7854.12,2026-02-15,False,True,True,True,False,,True,False,,,True,True
D017178,pay_31400668,item_not_received,4290.55,2026-06-23,True,True,True,False,False,True,True,False,False,False,False,False
D028625,pay_59656975,unauthorized_transaction,2124.69,2026-05-08,True,True,,True,True,,True,False,True,,True,True
D025607,pay_00697710,item_not_as_described,2335.19,2026-01-28,True,,False,False,False,True,True,False,True,,False,False
D029608,pay_84306630,unauthorized_transaction,4323.57,2026-08-03,False,,False,True,False,,True,False,False,True,False,False
D002704,pay_38029476,item_not_as_described,3372.77,2026-03-31,False,True,False,True,False,False,True,False,True,False,True,False
D018482,pay_71785398,unauthorized_transaction,5121.32,2026-03-27,False,False,True,True,False,,,False,True,True,True,False
D007107,pay_99526368,duplicate_charge,5768.34,2026-04-14,True,True,False,,True,False,True,False,,False,False,False
D028201,pay_12950886,item_not_received,6186.32,2026-10-26,True,False,True,,True,False,False,,,,False,True
D029014,pay_96006963,item_not_as_described,2617.97,2026-08-13,False,False,False,True,,True,,True,False,,False,True
D029793,pay_67836602,item_not_as_described,4788.87,2026-02-14,,True,False,False,False,True,True,False,True,True,True,True
D011701,pay_64915298,item_not_received,6444.03,2026-04-22,True,True,True,True,True,False,False,,,False,,False
D009463,pay_26813548,unauthorized_transaction,4202.18,2026-07-29,,,True,True,True,True,,True,True,False,True,True
D024202,pay_63719279,unauthorized_transaction,5683.36,2026-03-11,False,,,False,,False,,False,True,True,True,False
D022600,pay_45537157,item_not_as_described,3496.8,2026-05-12,True,True,False,False,True,False,False,True,False,,True,False
D025858,pay_06093896,item_not_as_described,2573.75,2026-02-22,,False,True,True,True,False,True,True,,False,True,True
D000093,pay_16445384,item_not_received,7269.1,2026-06-20,,True,False,,True,,False,False,False,,,False
D026772,pay_69954154,duplicate_charge,7184.12,2026-09-18,False,False,True,True,True,,,,True,,,False
D002627,pay_60807073,item_not_as_described,6409.76,2026-03-06,False,True,,,,True,True,False,False,True,True,True
D023398,pay_68593964,item_not_as_described,6557.52,2026-08-29,False,True,False,False,,True,True,False,True,False,False,False
D003100,pay_48602008,unauthorized_transaction,3353.4,2026-02-16,True,True,True,True,True,True,,False,False,,False,True
D002961,pay_00251102,duplicate_charge,359.79,2026-05-23,True,True,True,False,True,True,True,True,False,True,False,True
D010912,pay_24478086,item_not_received,6266.61,2026-01-26,False,False,True,False,,True,,True,False,True,True,True
D029704,pay_29661184,duplicate_charge,2264.81,2026-10-07,True,True,True,True,,True,False,False,True,True,True,True
D005797,pay_08540532,unauthorized_transaction,2790.08,2026-07-17,False,True,,,False,False,False,True,,True,True,True
D003540,pay_28977775,duplicate_charge,1427.01,2026-05-31,True,True,,False,False,True,False,,True,False,True,True
D029356,pay_27631385,duplicate_charge,3064.23,2026-06-04,False,False,False,False,False,True,True,True,False,True,,False
D017915,pay_03623312,duplicate_charge,2592.76,2026-07-04,,True,True,,True,True,True,True,False,,False,True
D026027,pay_38453809,unauthorized_transaction,763.69,2026-04-15,False,True,False,False,True,False,False,True,True,True,False,True
D029272,pay_36003271,duplicate_charge,4788.29,2026-03-22,False,True,False,False,True,False,,True,True,True,False,False
D006457,pay_58237039,item_not_as_described,460.42,2026-08-22,True,,,True,False,,,True,False,True,False,True
D000965,pay_96853125,item_not_received,1722.38,2026-09-13,True,True,True,False,False,False,False,False,True,False,False,True
D026437,pay_45087180,unauthorized_transaction,2915.64,2026-08-05,True,True,,True,True,,True,False,False,True,True,True
D023443,pay_94192488,item_not_as_described,5953.96,2026-02-11,False,False,True,True,True,False,False,False,True,False,False,True
D026529,pay_76101247,unauthorized_transaction,596.13,2026-02-23,True,True,False,True,True,False,True,,False,True,True,False
D012711,pay_14717437,unauthorized_transaction,3919.67,2026-05-07,False,False,True,False,True,,True,False,False,False,False,False
D004957,pay_69784138,unauthorized_transaction,2197.62,2026-08-07,True,True,,True,,,True,False,,False,,True
D025371,pay_86446399,duplicate_charge,2140.71,2026-07-13,False,False,,False,True,True,True,True,,False,True,True
D007602,pay_91469110,duplicate_charge,7438.24,2026-07-02,False,False,,True,True,,False,True,True,,True,False
D011602,pay_20922077,unauthorized_transaction,7977.0,2026-06-09,True,True,True,True,,True,False,,,False,False,True
D008846,pay_75634381,item_not_received,3106.65,2026-01-02,True,,True,False,True,,True,,,False,True,True
D018580,pay_52907491,item_not_received,7005.62,2026-01-10,True,True,False,False,True,False,True,False,False,True,False,True
D015928,pay_00696524,item_not_received,2544.8,2026-05-04,True,True,False,False,True,True,False,True,True,False,True,False
D000578,pay_50745502,item_not_received,1828.14,2026-04-13,False,,True,True,True,,True,False,True,False,True,False
D022876,pay_56154140,item_not_as_described,2503.24,2026-01-19,False,False,,False,False,,False,True,True,False,False,True
D004896,pay_74366281,item_not_received,5028.55,2026-06-17,True,True,True,True,False,False,True,,True,False,False,True
D006022,pay_97758343,unauthorized_transaction,6712.91,2026-04-19,True,,False,False,True,True,False,False,True,False,False,True
